id,topic,text,timestamp,run_date,source
CBMiogFBVV95cUxOSHBlVVZ0djRVVUxBUW1BTWZ0dWQ3a0Vnd0VaSGJodEl6bk1XQXdkMHU3MFA0YU5BT1otV080TFd6MFZXRHFuQnVoRlVQc1hCMlI1WnVjckJqa00wWk9id0R5Mm4tTzdPdUIxMktxcVlZNmlJNmRXRkJWQktIMTRkNzc2MUZvUzUxV1pyNzk2b0kzQU1lUzZ0cHF4a1REalJCSkHSAaIBQVVfeXFMTkhwZVVWdHY0VVVMQVFtQU1mdHVkN2tFZ3dFWkhiaHRJem5NV0F3ZDB1NzBQNGFOQU9aLVdPNExXejBWV0RxbkJ1aEZVUHNYQjJSNVp1Y3JCamtNMFpPYndEeTJuLU83T3VCMTJLcXFZWTZpSTZkV0ZCVkJLSDE0ZDc3NjFGb1M1MVdacjc5Nm9JM0FNZVM2dHBxeGtURGpSQkpB,UPSC Aspirants,‘None of it will ever stop her from fighting’: Zohran Mamdani reacts to attack on Ilhan Omar,"Wed, 28 Jan 2026 15:56:25 GMT",2026-01-28,The Indian Express
CBMigwJBVV95cUxPVVZ0QmpSbkRLNWNIczAzS3pxXzJoR0ZmenV6dEhhdmYyQ2t5SnRxRUl3VDEyTnMyN3NrZHpMem9zcmpsMGxjc01NMUJNUmRPQXNLTWFEbGlnaGFRYlAyY0FlQktSSm1CU2lQWGlKSEtjZnVSOUZRcGdBUXd2d0FEWW5zTUNZT3hfcFUxajg2aDVtSEl6dzFLZE53bHNiY2M4YlVES0VMeUh2eFpFOEt0LUhlUDFLYnFselB3Y3liTVJPSXhJRGppalBiTW1wYzhJQkVwQWJsd2pVV2JoUkpVNVVzY21oYUtWRk14UjloNU9HMWVxTEpZUVhHTzBCNlFyTHEw0gGIAkFVX3lxTFBmckd0WGkxVGpDYzM0My1vLWpzTk15cGhBbUtXSXFCNFFCWHZBcHl0V1Jwd09IR1NvRXFzanJlQlFfeXNGZFJtUzBhNkdubkRfdFJ3YVZ1R0hQUk5PbF9ETV9rRDRZWTNGS2dXeDhwdU53WWl2QjRqMFZWZF81cmFKWGhMdnJsRC1MMW5iMVRBMHl3cTJLaHJKRF9LMVVDUFlNWlhwa2VGZWJ6SHRyR2JCZmxhc2FvclJNZm9ZVmtYZmdBU0ZsU003bC1JUTRQNmZybmpJbGxRZEFrcElwVlRobjZnYnJsRE9tbmRaMlRVdGNjQXZFZGttVXAtcjNyaDlEZGY2RG1CSA,UPSC Aspirants,"UPSC Notification 2026: Dates, Age Limit, Selection Process & Other Details to Check","Wed, 28 Jan 2026 10:38:02 GMT",2026-01-28,Times Now
CBMizgFBVV95cUxQNWhRQXhCdDZreTNBV3kxY2ZDNXYtWHFDQ2tlbzR1bDR6RUh1MjMyRjVrbXFEVHc0YlpDVW5KdG42U0FDekhONGpXWF9oLUY2NWVYaXh6eG96OHNLMzQ1R2V3amFXdl9aVndEeDQ5bVRvaW85VEdCZ3lRUmhwMFotaFFKaEctMlJGSWlWYm1VWFk0dmhlOW5EVlF6bVFwOThhVVRXTU13RG1zYVZmWXBFMVlzMXgxb215YkNOQzdrSXRMTjFCem1TY2tBdWo5QdIBzgFBVV95cUxQNWhRQXhCdDZreTNBV3kxY2ZDNXYtWHFDQ2tlbzR1bDR6RUh1MjMyRjVrbXFEVHc0YlpDVW5KdG42U0FDekhONGpXWF9oLUY2NWVYaXh6eG96OHNLMzQ1R2V3amFXdl9aVndEeDQ5bVRvaW85VEdCZ3lRUmhwMFotaFFKaEctMlJGSWlWYm1VWFk0dmhlOW5EVlF6bVFwOThhVVRXTU13RG1zYVZmWXBFMVlzMXgxb215YkNOQzdrSXRMTjFCem1TY2tBdWo5QQ,UPSC Aspirants,"UPSC Key: India-EU FTA, New UGC norms and Census self-enumeration","Wed, 28 Jan 2026 12:31:51 GMT",2026-01-28,The Indian Express
CBMivgFBVV95cUxPYWItM0pfdDljZDJ5c29IdXdwdVgtM2dleHlfanBvN2p1ekFMenI3dHhIam5hN2R4ZURobjVnc044UEdNcEw0NmRCSXg4eEZibFpGeEtmeEFqTUs1b2RpeVVHR1o4Q2dNWGFOY1gxN3dyR2pGWTN0NzJPaWwwRTVveGVQSzE0NE8wUTJ6blduTjVRakdQc0Nxc3dtUmk0VUd2M0JXb3psRXV3SDFrMTAzbWJNRzZPY3dHRTZwQmt30gG-AUFVX3lxTE9hYi0zSl90OWNkMnlzb0h1d3B1WC0zZ2V4eV9qcG83anV6QUx6cjd0eEhqbmE3ZHhlRGhuNWdzTjhQR01wTDQ2ZEJJeDh4RmJsWkZ4S2Z4QWpNSzVvZGl5VUdHWjhDZ01YYU5jWDE3d3JHakZZM3Q3Mk9pbDBFNW94ZVBLMTQ0TzBRMnpuV25ONVFqR1BzQ3Fzd21SaTRVR3YzQldvemxFdXdIMWsxMDNtYk1HNk9jd0dFNnBCa3c,UPSC Aspirants,"UK wants Google to allow sites, creators to opt out of AI overviews","Wed, 28 Jan 2026 14:37:22 GMT",2026-01-28,The Indian Express
CBMi0AFBVV95cUxQUU5iUjNHTTVyYUtUb3NYamhjWHRWU3pXX3BrSG9yOFIySVRzVlZSVElzUmxxSVZLY3FIOExMaTMyX0VKZ3FWNWxKSFRRdndieTVjMFB0cG1seTRoTkNxRmJjbVoyN0h2M2tuQzFmNWYxbjB0NFc4YmtQQ2I4NzVkbTR3WElGZXFzb3pnVWZCQjZfc2s2dXJVbDJZTUZLa2FYa2p2dTZzRXpQSHNReGEycUhQQm5JRm9rcnp1STd6WF9uWXhzdFRNQnFiakJUMW5n0gHQAUFVX3lxTFBRTmJSM0dNNXJhS1Rvc1hqaGNYdFZTeldfcGtIb3I4UjJJVHNWVlJUSXNSbHFJVktjcUg4TExpMzJfRUpncVY1bEpIVFF2d2J5NWMwUHRwbWx5NGhOQ3FGYmNtWjI3SHYza25DMWY1ZjFuMHQ0Vzhia1BDYjg3NWRtNHdYSUZlcXNvemdVZkJCNl9zazZ1clVsMllNRktrYVhranZ1NnNFelBIc1F4YTJxSFBCbklGb2tyenVJN3pYX25ZeHN0VE1CcWJqQlQxbmc,UPSC Aspirants,"‘AI is there to support teachers as an assistant, not to replace them’: Google VP of Education on how Gemini is opening doors for personalised learning","Wed, 28 Jan 2026 14:01:48 GMT",2026-01-28,The Indian Express
CBMi7AFBVV95cUxNXzJPd2c0cElmOEkzUmg2ODZXYTVzeGQ5Sk5Bbjd5bUdHa3BzeE1jTjUxNFh1djktcmtZcEFmM0RGNEFlX3RaVmJuekJMVU5wUkU3SmVxd1JmYmxsU0hpZ2VmMjVlNnN6Uk9IVDFlaDVZU1BBQU9hUlU0T0ltbjN3MVpUUEItLWRMMXZsQmdCU1FMOHN1TUJPNFU1VmRZWHR1ZTN4TjJ3blBmc1ZreEVZQ1o4MDBmbE9ZaXRHdFF6SjV5dmxzZnIwZUx5SVlKQVQ0Umx5RERYaWVITkJmOG5EcHZHTnN4MklQbXlxQdIB7AFBVV95cUxNXzJPd2c0cElmOEkzUmg2ODZXYTVzeGQ5Sk5Bbjd5bUdHa3BzeE1jTjUxNFh1djktcmtZcEFmM0RGNEFlX3RaVmJuekJMVU5wUkU3SmVxd1JmYmxsU0hpZ2VmMjVlNnN6Uk9IVDFlaDVZU1BBQU9hUlU0T0ltbjN3MVpUUEItLWRMMXZsQmdCU1FMOHN1TUJPNFU1VmRZWHR1ZTN4TjJ3blBmc1ZreEVZQ1o4MDBmbE9ZaXRHdFF6SjV5dmxzZnIwZUx5SVlKQVQ0Umx5RERYaWVITkJmOG5EcHZHTnN4MklQbXlxQQ,UPSC Aspirants,"Google, MSDE, and CCS University to set up AI-enabled university; tech giant expands AI tools for JEE aspirants","Wed, 28 Jan 2026 13:04:46 GMT",2026-01-28,The Indian Express
CBMizAFBVV95cUxPQ2QtNlZhSFZqWWl6SXpGaEZzOUNJWEFBRVg2Zzc4NHFGNGxwb3Q2SVdHLVBvNFlqaTJGQ1k2YzFienZiZjNvUHVFc1lrV1pBT2ZxRU8xYWd6aF8zREVfT2YzNmpad0VHT21xeWtUWkMzRHVhZTJIX0pKMnEzVXI2QzZuT3N1Wk00c0swakNQa0Z0MEQ3R3NaUHYtS1o4ajd4ZVhUeVA5Tk05ek9DcDBsUml2QlAxLVd6NGEyam5FTGl4T21MQTUwZkY0ZV_SAcwBQVVfeXFMT0NkLTZWYUhWallpekl6RmhGczlDSVhBQUVYNmc3ODRxRjRscG90NklXRy1QbzRZamkyRkNZNmMxYnp2YmYzb1B1RXNZa1daQU9mcUVPMWFnemhfM0RFX09mMzZqWndFR09tcXlrVFpDM0R1YWUySF9KSjJxM1VyNkM2bk9zdVpNNHNLMGpDUGtGdDBEN0dzWlB2LUtaOGo3eGVYVHlQOU5NOXpPQ3AwbFJpdkJQMS1XejRhMmpuRUxpeE9tTEE1MGZGNGVf,UPSC Aspirants,"IISc Bengaluru to admit students via JEE Advanced 2026 marks, JoSAA counselling","Wed, 28 Jan 2026 12:14:24 GMT",2026-01-28,The Indian Express
CBMi0wFBVV95cUxNX2h4UG5hSGRWcVZ3QWFYQkdLQ3ZZRnNmd1pMUUgyWXp5cHpHMHhvWV9PdDhXV1NoTFJTdkJVZVNfbFFTcV9RSDV5UmRrcUhQMGVmV3ZkTXhzRnBsdmk0MFhRRFdBRTM1RkcwbjZ2cE15NlNiN0RqNUxBLWJ0WjljVlVndUU5SW44ZXMzMWg2Q3pYVEJLRFNEX0h4TURJQzhfYVVNWjJscGFBT1hzcXdGUmx4MWxzRnRIMmdVem9wZTlzaEUwblNXUEhZVjdEdVp6aTRJ0gHTAUFVX3lxTE1faHhQbmFIZFZxVndBYVhCR0tDdllGc2Z3WkxRSDJZenlwekcweG9ZX090OFdXU2hMUlN2QlVlU19sUVNxX1FINXlSZGtxSFAwZWZXdmRNeHNGcGx2aTQwWFFEV0FFMzVGRzBuNnZwTXk2U2I3RGo1TEEtYnRaOWNWVWd1RTlJbjhlczMxaDZDelhUQktEU0RfSHhNRElDOF9hVU1aMmxwYUFPWHNxd0ZSbHgxbHNGdEgyZ1V6b3BlOXNoRTBuU1dQSFlWN0R1WnppNEk,UPSC Aspirants,"Well-being, safety and purpose now top students’ university priorities: IC3 Study","Wed, 28 Jan 2026 11:58:13 GMT",2026-01-28,The Indian Express
CBMi0gFBVV95cUxQNHhGeWRjSnpGUnZnM0RVQ3hEQVg3Nzl5S0lsVWxjU1FOdlhXWE9ZRWo2LXZCMFM5Z1IyRVBBSWhKTEFScUtzdVV1c0hERDNsbkFKVXBiTWFWNmF2V1NnWGtqeVYweVA4S29Tc1FobTN2a1BzWFM0SEp6VlRhLUtGMXdTUVJVZWJkMnNab0JpMnBRWktEalNwUDdzcmdVSmZIV0dMUzZKU2s4MGtndXZPZWk2VGRQelJOeXc0cm5qc2c4bzlLcWdLazlOOXM1S28tclHSAdIBQVVfeXFMUDR4RnlkY0p6RlJ2ZzNEVUN4REFYNzc5eUtJbFVsY1NRTnZYV1hPWUVqNi12QjBTOWdSMkVQQUloSkxBUnFLc3VVdXNIREQzbG5BSlVwYk1hVjZhdldTZ1hranlWMHlQOEtvU3NRaG0zdmtQc1hTNEhKelZUYS1LRjF3U1FSVWViZDJzWm9CaTJwUVpLRGpTcFA3c3JnVUpmSFdHTFM2SlNrODBrZ3V2T2VpNlRkUHpSTnl3NHJuanNnOG85S3FnS2s5TjlzNUtvLXJR,UPSC Aspirants,Mumbai Nursing College teaches German to prepare students for jobs abroad,"Wed, 28 Jan 2026 08:37:38 GMT",2026-01-28,The Indian Express
CBMivwFBVV95cUxNcGFIVUJFMnIwTFpKMWlVS245N21Hc2dPeDV1NzItOGFUZFdBUkN6ZjNSeE9WRWhRdGhZRWZtdWFEZmlFNUtLTHM3RUM5Ml9JejgzQk80OTV4ZWtkV0FLeFJnSUVTSENXQmNhNWE4Qm5BSUlfTWFXYXU5WXVvM3haODU1SExWTzhIZ2swSGFKT09UX2hFWENOVFRZOU5BLXFxM3Y1cXlQS04tVzJCRFVWRnpFNENoMlZhb01LY3Z6a9IBvwFBVV95cUxNcGFIVUJFMnIwTFpKMWlVS245N21Hc2dPeDV1NzItOGFUZFdBUkN6ZjNSeE9WRWhRdGhZRWZtdWFEZmlFNUtLTHM3RUM5Ml9JejgzQk80OTV4ZWtkV0FLeFJnSUVTSENXQmNhNWE4Qm5BSUlfTWFXYXU5WXVvM3haODU1SExWTzhIZ2swSGFKT09UX2hFWENOVFRZOU5BLXFxM3Y1cXlQS04tVzJCRFVWRnpFNENoMlZhb01LY3Z6aw,UPSC Aspirants,UGC’s equity regulations trigger widespread protests across Uttar Pradesh,"Wed, 28 Jan 2026 11:05:33 GMT",2026-01-28,The Indian Express
CBMiwgFBVV95cUxNRUtZRVg2ZWpkYlp1ZXhCX1ViWDI1eW5HVFUtRWg4ZHB6VUxpTHFDSnRMWFhQVm01TUREZVZ5UjZPQlp3WEw0cHZMcWxmQUVFX3ptdzVoS0Vmei1DLTMtdmdtN0tVUzNlSjBFQk9YVkhQSDFPOGpzZmxZTzAzOF80UmdUWVhfNExLSERMWUxRZm0yTWR0RHpVeFVpX0xTc25YMFVpSGR2WXhWaEdGWWtNb3hYZnlkU2QwR1BRRjIzM0FKUdIBwgFBVV95cUxNRUtZRVg2ZWpkYlp1ZXhCX1ViWDI1eW5HVFUtRWg4ZHB6VUxpTHFDSnRMWFhQVm01TUREZVZ5UjZPQlp3WEw0cHZMcWxmQUVFX3ptdzVoS0Vmei1DLTMtdmdtN0tVUzNlSjBFQk9YVkhQSDFPOGpzZmxZTzAzOF80UmdUWVhfNExLSERMWUxRZm0yTWR0RHpVeFVpX0xTc25YMFVpSGR2WXhWaEdGWWtNb3hYZnlkU2QwR1BRRjIzM0FKUQ,UPSC Aspirants,"From 173 to 378, UGC’s 5-year data shows surge in caste discrimination complaints on campuses","Wed, 28 Jan 2026 08:47:42 GMT",2026-01-28,The Indian Express
CBMixwFBVV95cUxPTkkxTGwwdzR1dmM5TDVRamtxUkVsLXlpWHlXazRkYWp4M2c4M2h1TTY1OGtzUnpRS1FNLThoWkFfSTUxcllYRlpBNHRHZC0yblgxS1FkaEVDMTgyMXlhN1ZiUmRoSjlFYXIxOVE5a1kwV3FoazA4U054R1h2bmRyMVlmQXRZQUoySUFkZUJ4QU5fSTY2OGtxUjlBWEdmdTN4S3Q1SlpoZ1FiWXpPZ0Zua3ZfWDQxRFY1OFA3QXEybDVQMDdSd01N0gHHAUFVX3lxTE9OSTFMbDB3NHV2YzlMNVFqa3FSRWwteWlYeVdrNGRhangzZzgzaHVNNjU4a3NSelFLUU0tOGhaQV9JNTFyWVhGWkE0dEdkLTJuWDFLUWRoRUMxODIxeWE3VmJSZGhKOUVhcjE5UTlrWTBXcWhrMDhTTnhHWHZuZHIxWWZBdFlBSjJJQWRlQnhBTl9JNjY4a3FSOUFYR2Z1M3hLdDVKWmhnUWJZek9nRm5rdl9YNDFEVjU4UDdBcTJsNVAwN1J3TU0,UPSC Aspirants,"Seven killed, dozens missing after massive warehouse fire in Kolkata’s Nazirabad","Wed, 28 Jan 2026 08:20:46 GMT",2026-01-28,The Indian Express
CBMiekFVX3lxTE1NS29pc3FHY2NIbWtTSzRHWHhJclNvQjhFX3NESFJjVHZfbXNpWnIwekJpZnFJR25JYkpVOUVqQ1kxQXpJX1RxeXBudEllX2VhRTluaFh4S3BFS1ZGM0ktVTU4VFNYQkFrckxRMkJRMVUwZndacS0yY2VB,UPSC Aspirants,"Features of Indian Economy, Low Per Capita Income, Population Growth","Wed, 28 Jan 2026 12:13:31 GMT",2026-01-28,vajiramandravi.com
CBMi0wFBVV95cUxPb1Rjc2VlNzV2cDluOVFDMkx2RXRBVHRRQzMtNXRpOVBhTXRPZjBXdnRjckM3X1FLM3Z0OVRCVkp3Y2pjS3pWV2JvM3VFLXFyMGRDcDFxTTk4aWlGZFRHM3hmdnhpMXptSXA2VlBaTngxOE5leHFsNW56TGwtVmphRGdYYWRGenJDb21leG5CRjVmd2w5Wl9nN1BlcFVEX0lqRkxoYktVVGUwdXhNVllUTG1fNU5INDlpSE9vZDVoZTRUT0FidnpabEIwT1BPbWRKcGpj0gHTAUFVX3lxTE9vVGNzZWU3NXZwOW45UUMyTHZFdEFUdFFDMy01dGk5UGFNdE9mMFd2dGNyQzdfUUszdnQ5VEJWSndjamNLelZXYm8zdUUtcXIwZENwMXFNOThpaUZkVEczeGZ2eGkxem1JcDZWUFpOeDE4TmV4cWw1bnpMbC1WamFEZ1hhZEZ6ckNvbWV4bkJGNWZ3bDlaX2c3UGVwVURfSWpGTGhiS1VUZTB1eE1WWVRMbV81Tkg0OWlIT29kNWhlNFRPQWJ2elpsQjBPUE9tZEpwamM,UPSC Aspirants,UPSC Essentials | Mains Answer Practice GS 2 : Questions on maritime traditions in Indo-Pacific region and separation of powers (Week 139),"Wed, 28 Jan 2026 13:34:43 GMT",2026-01-28,The Indian Express
CBMipwFBVV95cUxPdkFCeF9tbU9uUmxiTjJfZVpBY2otZTBMdDhRcG1GZEtTNGtUOFVaLXlXM0pENFFVSUxISFJNNzVweldmMFZyZXMtbXhmLWRHRGJISzlYNFpqeUZYamIwRktlb0cwQlZZdVlnMTloaU1UZ1BkbEM1eU9taFBDX2ZESGYtaTVLWTFJMWdZa0lBaWVqeVFScy1pQkQ1ZWtnQ1pHSzNiSXZhb9IBpwFBVV95cUxPdkFCeF9tbU9uUmxiTjJfZVpBY2otZTBMdDhRcG1GZEtTNGtUOFVaLXlXM0pENFFVSUxISFJNNzVweldmMFZyZXMtbXhmLWRHRGJISzlYNFpqeUZYamIwRktlb0cwQlZZdVlnMTloaU1UZ1BkbEM1eU9taFBDX2ZESGYtaTVLWTFJMWdZa0lBaWVqeVFScy1pQkQ1ZWtnQ1pHSzNiSXZhbw,UPSC Aspirants,How Ajit Pawar reshaped the Pawar dynasty,"Wed, 28 Jan 2026 12:26:49 GMT",2026-01-28,The Indian Express
CBMi3gFBVV95cUxQSWpsSWxPMWJJNVBLUDRCaTJxTFVfalp3VWNoNE93UmdBOFJBeUlOVHRodndMTkhVM285eU9iRFVPWDFHRmlheWIxVktqWU52ZUgydHNGSGM0TGU3Z0JWN3E2TlZGVGFJeERRSW9nQmVrSjJJV19zZHNrNllWaGI2S1RFbDlPUXZaY0JuY3N6NnZKcEJUVHFjUlFvSDAzMmdjRnNoTW50YU9uOVJvR01PNnlJX3Zkc0lnUFFpZjEyY0E4V3o3N1ZSWFZ6bjBxU05SZ1dCTUdoSkduVzNMdUHSAd4BQVVfeXFMUElqbElsTzFiSTVQS1A0QmkycUxVX2pad1VjaDRPd1JnQThSQXlJTlR0aHZ3TE5IVTNvOXlPYkRVT1gxR0ZpYXliMVZLallOdmVIMnRzRkhjNExlN2dCVjdxNk5WRlRhSXhEUUlvZ0Jla0oySVdfc2RzazZZVmhiNktURWw5T1F2WmNCbmNzejZ2SnBCVFRxY1JRb0gwMzJnY0ZzaE1udGFPbjlSb0dNTzZ5SV92ZHNJZ1BRaWYxMmNBOFd6NzdWUlhWem4wcVNOUmdXQk1HaEpHblczTHVB,UPSC Aspirants,How US action in Venezuela invokes Fukuyama’s end of history,"Wed, 28 Jan 2026 13:41:17 GMT",2026-01-28,The Indian Express
CBMixAFBVV95cUxOSDQyVEd5UlR2ME9oeVZvTzRFcHVzV0YzeHdvTExaV05mWjZUNU1aeUwxRTkzUVdMVTJuRUhiQlh4d0wxTTZZYTVBMHRwRnV4azBoRnA5b0RCSkFyZEVRM2JJNkJLUVNBQVFvN2JzVHhMRjVLOFRfUmlhYjlWRjQ0SzFVN1ZzdUNQRmczamRVaDA1aVlWbXVpMEFoQnVqVWlaUlNkVG0wTC1JdDJhUUtrdDR3Y1haS0tBSDVvRkhZUjBtNjJv0gHEAUFVX3lxTE5INDJUR3lSVHYwT2h5Vm9PNEVwdXNXRjN4d29MTFpXTmZaNlQ1TVp5TDFFOTNRV0xVMm5FSGJCWHh3TDFNNllhNUEwdHBGdXhrMGhGcDlvREJKQXJkRVEzYkk2QktRU0FBUW83YnNUeExGNUs4VF9SaWFiOVZGNDRLMVU3VnN1Q1BGZzNqZFVoMDVpWVZtdWkwQWhCdWpVaVpSU2RUbTBMLUl0MmFRS2t0NHdjWFpLS0FINW9GSFlSMG02Mm8,UPSC Aspirants,Quota misuse for NEET-PG seats? SC seeks report from Haryana on students’ conversion to Buddhism,"Wed, 28 Jan 2026 11:26:07 GMT",2026-01-28,The Indian Express
CBMiwgFBVV95cUxPUVFLUnFsZjdTZ3ctNktSSUZwZFZrb3o2eGZCYnJ0ZTRfT2szWERKVEgwMlh4VWdSaDNOVEUyWElEQmIwdzQ2WDZQNmJRM0FrSG9BVEJVaXlZX0txWkxudHFReGNwUGxfQUlfWTlPcy04N1hkRmd5WXROdV9vazJVSjZTTzZwSkd1cF9wMUs0TzRPWVZBR3R0QjUwUUl3b2EtVG9fM3ZHeXJ3MS1fMTBwdGQ2Tk9yeTVoVWJXYV8wZmlNdw,UPSC Aspirants,UPSC CSE 2026 notification likely to be released shortly: Check details here,"Wed, 28 Jan 2026 13:09:29 GMT",2026-01-28,MSN
CBMixAFBVV95cUxPZUpUN3RNWFNWcW10emtBdUdpU3hneWpYaFUzMlVMMkY0WXR1bUp0bTF5V3lKU0FwXzN3MTVmZHNRT2NWb29MRlZ2bXV0OHNIenl5eF91dzVhU3JrUEs5RlJCYVpMMjNfNXBmNURqUmdfNWwxNXNqNlVQeXFiOW9hR29BOFZXVGY5dzAwdUFFZUJwWXpmR2hJNV9sd2tHSUNwdjczYkdRQ0JpQ1ptYVR4cW5oNDlxN3lOX3Bod3RnWjEtdFd40gHEAUFVX3lxTE9lSlQ3dE1YU1ZxbXR6a0F1R2lTeGd5alhoVTMyVUwyRjRZdHVtSnRtMXlXeUpTQXBfM3cxNWZkc1FPY1Zvb0xGVnZtdXQ4c0h6eXl4X3V3NWFTcmtQSzlGUkJhWkwyM181cGY1RGpSZ181bDE1c2o2VVB5cWI5b2FHb0E4VldUZjl3MDB1QUVlQnBZemZHaEk1X2x3a0dJQ3B2NzNiR1FDQmlDWm1hVHhxbmg0OXE3eU5fcGh3dGdaMS10V3g,UPSC Aspirants,"Video: Fire breaks out at five-star hotel in French Alps, hundreds evacuated","Wed, 28 Jan 2026 08:11:32 GMT",2026-01-28,The Indian Express
CBMiwgFBVV95cUxQXzZnLWpNZTdvcW9MTk1GWVRJWDVGZEpjeU54SUt0RGdhYTRUS2Z4TmwzNzh4U1lGeGthX1JjUUM4TmVxaUFZMTA3LV9nRnBjWUpCWWs5VGNPbW9LTDk5N3Ezc3c4ZFNRTjYyZXJ0RVlEeEFmeU9fR1NCV25iN0d6SHN4OXVBYUFiQnJya0EyRXQ1ajlGTjkxd2d1YzNOV1d2ZlltdjA3QmlTSktrZ21ZZkx2c1RYS1lXX0ZjdGJ0azNoZ9IBwgFBVV95cUxQXzZnLWpNZTdvcW9MTk1GWVRJWDVGZEpjeU54SUt0RGdhYTRUS2Z4TmwzNzh4U1lGeGthX1JjUUM4TmVxaUFZMTA3LV9nRnBjWUpCWWs5VGNPbW9LTDk5N3Ezc3c4ZFNRTjYyZXJ0RVlEeEFmeU9fR1NCV25iN0d6SHN4OXVBYUFiQnJya0EyRXQ1ajlGTjkxd2d1YzNOV1d2ZlltdjA3QmlTSktrZ21ZZkx2c1RYS1lXX0ZjdGJ0azNoZw,UPSC Aspirants,India No. 1 Arjun Erigaisi overlooked again for Grand Chess Tour as Gukesh-Pragg lead the Indian charge in 2026,"Wed, 28 Jan 2026 11:30:36 GMT",2026-01-28,The Indian Express
CBMiwgFBVV95cUxPT2Etc1RBN01oMFp2M1ltS2w0MTgxaG1pc2hidzB0TWVQRXZpWjBJaWxYOGxQRUhEd2x4dEpZYjJjbE4yS0xJSThwUTBzOTNRbElncjM3YW1FNU1FRjJQdmFrQl9LZEdDQ2d2ckFadDJmU2c4RVh4d2VUYjYzYmc0VXB1aVZzZ2g0cmlUQUU5TEVqZ3VZMnNQb3NYMUJrTTR5N3k4djJvdG5BUENNZlhjeVc1WHNGVTBrNEF6Umk3YkJHQdIBwgFBVV95cUxPT2Etc1RBN01oMFp2M1ltS2w0MTgxaG1pc2hidzB0TWVQRXZpWjBJaWxYOGxQRUhEd2x4dEpZYjJjbE4yS0xJSThwUTBzOTNRbElncjM3YW1FNU1FRjJQdmFrQl9LZEdDQ2d2ckFadDJmU2c4RVh4d2VUYjYzYmc0VXB1aVZzZ2g0cmlUQUU5TEVqZ3VZMnNQb3NYMUJrTTR5N3k4djJvdG5BUENNZlhjeVc1WHNGVTBrNEF6Umk3YkJHQQ,UPSC Aspirants,‘I couldn’t accept it’: UP man challenged last-minute withdrawal of 556 gazetted posts. What happened next?,"Wed, 28 Jan 2026 11:49:02 GMT",2026-01-28,The Indian Express
CBMiywFBVV95cUxQUmVVS29WbTgwZUN1N25yWDcyWmo2em9YbjNCX2U5a2NBNWFRd25BLVZHR1hLUVU5eEJfWHplR2ZieW1ocU1FeHpvLXROQk05VGFNRFExZzVGdm9LZTQ5cVczSnVXUjhIYlo3WU5NQnQwZnlTQUxvR25KZ3NaQzdlSmd6bWJwb1VZNmZLZ3dBSUpadUJHalpfTTFPVFdTTGs3QUY1aEk0OThkZU95Z0NJTEVhZXlHd1c2emNRX0JnTVFSbERzQjNoU08tTdIBywFBVV95cUxQUmVVS29WbTgwZUN1N25yWDcyWmo2em9YbjNCX2U5a2NBNWFRd25BLVZHR1hLUVU5eEJfWHplR2ZieW1ocU1FeHpvLXROQk05VGFNRFExZzVGdm9LZTQ5cVczSnVXUjhIYlo3WU5NQnQwZnlTQUxvR25KZ3NaQzdlSmd6bWJwb1VZNmZLZ3dBSUpadUJHalpfTTFPVFdTTGs3QUY1aEk0OThkZU95Z0NJTEVhZXlHd1c2emNRX0JnTVFSbERzQjNoU08tTQ,UPSC Aspirants,Video: London-bound British Airways flight loses wheel shortly after takeoff from Las Vegas,"Wed, 28 Jan 2026 12:31:36 GMT",2026-01-28,The Indian Express
CBMiyAFBVV95cUxNZkc4bWhFdmwzR1lnSHhWRUoyUUx3TDVJQW1tMFYySEljSFAyVGxsSlZ3Z1FldVIwMENVdUVJcmNId19UY1lfZGUzejZiYks1YWtKSTBzRVl4SUpKVC1HN0tPWHhDdlNFY3V1WWluc2toeXZkbEF1aHhxQW9hVUliTE5IMzJRMmhXQjZuOXZBX0pOUEZpSU5hNUtCc1p5Szd4ZklzczdTWTZOWVdFMzViaTRtSmJuMXRnWnFydzJROHdSUTM4cTIzUdIByAFBVV95cUxNZkc4bWhFdmwzR1lnSHhWRUoyUUx3TDVJQW1tMFYySEljSFAyVGxsSlZ3Z1FldVIwMENVdUVJcmNId19UY1lfZGUzejZiYks1YWtKSTBzRVl4SUpKVC1HN0tPWHhDdlNFY3V1WWluc2toeXZkbEF1aHhxQW9hVUliTE5IMzJRMmhXQjZuOXZBX0pOUEZpSU5hNUtCc1p5Szd4ZklzczdTWTZOWVdFMzViaTRtSmJuMXRnWnFydzJROHdSUTM4cTIzUQ,UPSC Aspirants,SC agrees to take up PIL challenging UGC regulations on caste discrimination as row erupts over ‘draconian’ definition,"Wed, 28 Jan 2026 08:18:56 GMT",2026-01-28,The Indian Express
