id,topic,text,timestamp,run_date,source,clean_text,sentiment_score,sent_pos,sent_neu,sent_neg,sent_confidence,sentiment_label
CBMiogFBVV95cUxNcWNDWjQ1QXZyQjFQZVVCZndoZndKdEtVU1N3dVU5ZWFiSi1aNmdDMThGeDNVXzh0dDNTem1qMUI1MlRhQ3J2ZzdQQWVxRlo4bE1FcnBjRWs4dC1KLWpGS3FOYzJJVzlPelBzN3J4TWhwMlhLaFpqTm1VY3dOY1UwUnZvWVVpUEowQU5Vbl9mT1pUSjZhcE9oT0p5TW9xNVNNQlHSAacBQVVfeXFMT3N5QUJVTUpJRTRMbE5aeHlSLTlxVm1lZTM5MTd1aTU1U25HN3pOVE4ycHFkbmg4aEJsM2RrMmtXSHM3Zl9UTUU5Z0RRUjJ5VFN5alpSY2hoZkpGbFo5djNZZEhucFpOTWNuS3NVUnpBSVFXczVIM0ZxdW1IOTRfZ2szbTZhMjlyZ2VnMExJeGFkby1VZFdvRWxKUUhpOUk3Q2R4WjhDbnM,Mental Health India,Union Budget 2026: Focus On New Knowledge Economy,2026-02-03 02:30:43,2026-02-02,ETV Bharat,union budget focus on new knowledge economy,0.0,0.0,1.0,0.0,0.0,Neutral
CBMipAFBVV95cUxPNFRfc3VXMnJ2YmIxMl9pYlpuZ0IzRC1mN3VGNF9ZT2JySUhaUnhDMzJhbHZTZ1oxajRlWWFhVTE2bUl3S2NzYVpiU3NlNWJGeXgwQWcxTlo4aXJuZGtBa3lCRjhFUzh3alF3QUpvcEhCbmdkb19fZDhTQ3VVR0xuRVVEOFNQSk82UG1GVXN1OTNCNXRQNWFiZ0RtNlUwMDhSdFhtTw,Mental Health India,"US long COVID patients report far worse brain fog than India, Nigeria — Study",2026-02-03 05:30:00,2026-02-02,Northeast Herald,us long covid patients report far worse brain fog than india nigeria study,-0.4767,0.0,0.795,0.205,0.4767,Negative
CBMinAFBVV95cUxONDhGSjRTZ0N1a0o4QW82MW1COFhwUnZnVFJlTHgxbmVOV293U2hVeEFrSXpCbG0wci1mM1BlRFlBZ2RWN29QWkhHMlU0a2pieVBIV0lsZHV2clNEWERUb2liSGgxSUdMZGtsM015c1FjNmlyUGw0dklfYUdxeVFqZVpzcDhxZnZSVE9VWXQxU0V3VnFsY0hYM0hhMHM,Mental Health India,Wellcome Awards ?5.3m Grant to Wysa,2026-02-03 06:06:13,2026-02-02,AD HOC NEWS,wellcome awards m grant to wysa,0.6705,0.647,0.353,0.0,0.6705,Positive
CBMiwAFBVV95cUxPeE9YZkdnRzZqYWNBUkowaTJXdnBCS1pOZVM5Vmh1b2ViQmc5RE1ZXy1Oc20zdXFJOFMwSUpwRnp4bGY2ekNfdE9GX1dYZGxidDBuNU5Ya2I0OG5NOTdYNW42ZVAxWWdzRkV4cjhvZER0cnZONGZybW1QVEhtWWxtbTlyUExrY2YwRnJhWVBTOER2TURaRllIMVlZMWM2bDBJRWFoc050UzAzUHdEb05oejF0SHQ4emktRG9HZ0VraHc,Mental Health India,Budget 2026: Mental health wins! India's 2nd NIMHANS in north; Why it's an Institute of National Importance,2026-02-02 11:31:40,2026-02-02,ET Now,budget mental health wins indias nd nimhans in north why its an institute of national importance,0.7351,0.307,0.693,0.0,0.7351,Positive
CBMiywFBVV95cUxOb3ZwZjBtRHRyc2NqTVY3TkEyVjdyaHUwaHV3ZjJrNWZTdDFHQklVOHVMM3RXWnR1MVNVcGJVMkZqS053LVJmVkZlSXhPUlBUYmVQMnhJYUwySTYzVnJpYVExbjVWdGRKX0RJOGFqYjRBaHVlUTh5QlpTRFVEUzQyMTZPTWVZNE9UVHBENTNtdGV0ek9ZQlBXTXFrZU1nYVBCTHBiZmI5RnE0b1ROdk9RaExKRTg3TEl1eXNpMlNwemtfSy01XzctMlBsVQ,Mental Health India,"India’s Healthcare Reset Gains Depth As Spending, Science And Skills Move In Tandem",2026-02-02 12:22:16,2026-02-02,BW Healthcare World,indias healthcare reset gains depth as spending science and skills move in tandem,0.34,0.167,0.833,0.0,0.34,Positive
CBMiY0FVX3lxTFA1ZERvUUp5bmxNZndBM0dPNkdZa1QwT2p2RkNvVXVUYWZOaDNiN2FXRFluS21qWUlId1h0V3JadXFOUXlSSy1XVDhkSVREYm9OSmpWQVhqN2t4cXA2a0doZ09mNA,Mental Health India,Budget 2026 Quotes,2026-02-03 06:47:25,2026-02-02,CXO Digitalpulse,budget quotes,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi3wJBVV95cUxON1lRUE9nZi1mMEgzWmlUckJpblBRcjBUd1ZKc1REMWx4VmlEMS1ndnBBaG40dnV6R0ktSk9IaVktRVNiaENGeU5mU2lBWGpYNm96Mm9vS3ota1M0bFF3ZDBMc0Ezc2UzUVZReTMycVloZFJNR3NiRF8tU0ZVMVB6QjIzd0xtWGZJamtoam11dUd2bjEwbEMxUklkaEJ6ZEd3d3VOTGpQMHFsaVBOSmcxRDcyRmxSNVhSbHdsNm9uZVBmWnBSWWlzajdQcUFFV25HcHVWeFV5ZmF2ZDZqZHhWWUYtTTlPeG9wNHY2WUp6MGFGWFRLVjhKUU5JMTlYMTFuYXd2RjVRdzBCOHczejZ1cGxxbTM4aHlwdG0zMmFybXNrc3JKc0JSdlNtcWRKaDNzZHNMbkFhYlVSS09RbmRBeXJIZE9nZk8yRkxMSmVLNTYybm55RVl1OFVXTmtPRVk,Mental Health India,"With Adayu, India's mental health challenge is promised compassionate care",2026-02-02 08:53:01,2026-02-02,MSN,with adayu indias mental health challenge is promised compassionate care,0.8481,0.63,0.37,0.0,0.8481,Positive
CBMisAFBVV95cUxOSXFyTzJsQnNoYnlQVGUzcTBjMG5yeGQteVFHX2xLekVIUlY2ZTRXaGVrUUN1MlVSSXhmNS1rdktPM0NHeDkyWms4ekVSSnowWDlkSzQyZm1pdkVKa0VxLWNCLUFubWZ0OU1qU3BFcERTSG5GZTNFdUN0NFBldnljalpXbFFONUpxVEtfeFlINE9hbEczV2lxWXJvR1lzQzU3Z3VUWUlad244N2M1RkZYaNIBtgFBVV95cUxNM01BSER2T2hvRnQtdXRUamtSSDhhbDVsXzdKemVxR0tDcENBcjM4R0tzM1JXV09Qd3pfak90bkIzMnhZdHdzLURqTVBYaVdkWmxvTUxtbU1NSGJvWnljNk5uVG1BVWR4X1VXRDRwTXQ1NXVLakRrQ0xiMWJQeTZGMElBVTlEZU9VQ1VzckxDcjJhanM5WXhxWHVMSGVVVVBJQUNhX196Nk4zOTRpQzFFOVhVTDM3Zw,Mental Health India,Jharkhand: Ranchi to Become India’s Mental Health Hub in Budget 2026,2026-02-02 11:17:14,2026-02-02,Maps of India,jharkhand ranchi to become indias mental health hub in budget,0.0,0.0,1.0,0.0,0.0,Neutral
CBMirwFBVV95cUxQb0F3eHY1ZHpoVjNNdXFxRU45QTRyelV0RFdwMDZvQ2hPMEU1aFI5QUZhWE84aXJ0SEwwWGhxWmJsYWZURzIxWEtaMDFRMl9XSWgxc2d6elB5YmEtRl9aSXZMb3Z3dXFXbTlSU3p1ajVEMlBfcHZqOU1iampuY3FqWFFYQVExMDJ1cm4zMnFTM3JaRnJrVmdiTG41VDlUcHpLNWZVOUszRkszd0ZGeURn,Mental Health India,"Education Budget 2026 Expands Allied Health, Ayurveda, Mental Health Training",2026-02-02 13:11:53,2026-02-02,KollegeApply,education budget expands allied health ayurveda mental health training,0.1027,0.149,0.851,0.0,0.1027,Positive
CBMi5wFBVV95cUxOelF5MUpxOGctZ3gtNXQyUzlyQnRNMlJWc2JGQnJIdVlpSE1RUDlPWTNZZjR1YzI3MXc3S1ltV2pSeHlabXIxTmx4TG42ZnoxbHlnSzJYdExfNlFyd1I0OGg0anlLMElHR29DdDFWV0RONUN4VlpiTEhiRjgxZ0tDeFc0NFZQX2NYdFdRZ05UOVNYbHRjNS1qV0JndUx1Vk9QX09UZXRyVGsxa0JqT0NwSDRqaUZ2QThFM0FmS0VobVVlTzdNRzBpZ0U1cEJLME1LSnFWemJBVjV3ak5YQVcxYjhsRWMzSnPSAe4BQVVfeXFMTlhyS0Z1SXFGSjN2QkdFQ3kwazlRcDRpZWpvTWxDSGpMa0VXcVd5cHdGUnZreHpNcEZqX0xWUXRCUGZRa2hBbncwaVlrUkFmdzZCZ2twTlM0LW13SmdQck1ZYTJVRkpqMk1mZmhYSllqcklxYzlrUFNDTk4wZjB1MnI3RTYtb0Fiei0zWXlKS2syS05odDJMRGRfSDVmcVZMNEFqb0VBenJDVmU2b1UxRGNRWVUyTnZYcEE1WmNvcVRUTDRoRWNSMjZOWExZSV9JNTRPMHJncEttQ1g1cWQ0MDQ3aWFHX3RvSXdyYWJ2QQ,Mental Health India,Education Budget 2026 Highlights: ‘Education sector allocation below 6% that NEP envisions’,2026-02-03 03:55:42,2026-02-02,The Indian Express,education budget highlights education sector allocation below that nep envisions,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi1gFBVV95cUxNb1BldjZXT2xGN3h0OVFTNVpqVml4MkQ3R0xnSFBraWxUd2hsdTNTT2M5N1ZXS2pLMDl6UjVaYTZUYWF2ZmF1MnVoemNyYXI3dlh1LWE3X1g3SU5aN0RCZFJfYndiYWNLSnJKMFVIUE9XTUNtVk9vbDh0MHNSYkpjSUw4X0hIU19IQXFtc25FZjYxdFhfSkYtcjFqQzVGQ3EtaDdMS2JOMlNsZFNwMFllUEFKdUJzRDUxdUlRVmtQZHNJclRUV0Qtclp6S1BiOV9YMEp4ZnBB0gHWAUFVX3lxTE1vUGV2NldPbEY3eHQ5UVM1WmpWaXgyRDdHTGdIUGtpbFR3aGx1M1NPYzk3VldLakswOXpSNVphNlRhYXZmYXUydWh6Y3Jhcjd2WHUtYTdfWDdJTlo3REJkUl9id2JhY0tKckowVUhQT1dNQ21WT29sOHQwc1JiSmNJTDhfSEhTX0hBcW1zbkVmNjF0WF9KRi1yMWpDNUZDcS1oN0xLYk4yU2xkU3AwWWVQQUp1QnNENTF1SVFWa1Bkc0lyVFRXRC1yWnpLUGI5X1gwSnhmcEE,Mental Health India,Budget 2026: WHO’s Only Traditional Medicine Centre In THIS City To Be Upgraded,2026-02-02 12:41:50,2026-02-02,Health and Me,budget whos only traditional medicine centre in this city to be upgraded,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi7wFBVV95cUxQS3BDWUNxSTY2NXlLRFBfSnZfUnNnRU5RNDF2WXVXdmgyNm1GVGVSeW5Za1ZKOFpEU0JXdjVmbEFkQkQ3VTdDcUpJQUxvZkJveUhtRTNNSUJyMEk3MWhJSXRPdTJYV0ljYWZ3b0k0RGVCUHN0cHNXWExzTnNIdVlIM1JyZ2hEeThQeHFJNC0xTFM0WXk1WFZDaUcwc1BTME5peHFXTmJXeHlJX2YyZjFlOUFkTjFFUjRpaGNDLUxnRkd1c2RJckFpS01PYWNIaTJULUpSWUd1d2V3TURpV0VyTDFXbHc4TnJnbnFnRzFDNNIB7wFBVV95cUxQS3BDWUNxSTY2NXlLRFBfSnZfUnNnRU5RNDF2WXVXdmgyNm1GVGVSeW5Za1ZKOFpEU0JXdjVmbEFkQkQ3VTdDcUpJQUxvZkJveUhtRTNNSUJyMEk3MWhJSXRPdTJYV0ljYWZ3b0k0RGVCUHN0cHNXWExzTnNIdVlIM1JyZ2hEeThQeHFJNC0xTFM0WXk1WFZDaUcwc1BTME5peHFXTmJXeHlJX2YyZjFlOUFkTjFFUjRpaGNDLUxnRkd1c2RJckFpS01PYWNIaTJULUpSWUd1d2V3TURpV0VyTDFXbHc4TnJnbnFnRzFDNA,Mental Health India,"Budget 2026 Backs Wellness & Wanderlust: Ayurveda, Mental Health And Tourism Get Big Push",2026-02-02 09:34:20,2026-02-02,Business Today,budget backs wellness wanderlust ayurveda mental health and tourism get big push,0.4019,0.206,0.709,0.085,0.4019,Positive
CBMixgFBVV95cUxOa19zclJ4SnU0Mmo4dW5tcHR0bjVVSXRwek55XzlmMWNBSGl6V1N4ZU1jTnF0WWFXbTVIRjQ5NW5QV0FBWHJfdW9oLVNlRTBzd2FDTEVTbWdZMU8tdDBIcFg2M3QtRzFGOWJ5ZGdndTNfT2ZFaDRLT1VaQ1VkRVRoeHVuOFBMNk93d2pFSkdSTnJxVHFKX3dObC10TmQzcXJuV3NwWXRzVUJwTERuOVk0WmxyVHpmWGQ0RUpnamFEbTExM0lJdUHSAdMBQVVfeXFMUGNJMjhvbEJTamVxWWlDOUpweFd3RE1hSEZnRDROd2RPOFdfR0k1SUo3TUIweVRYT1JwUTBDeW9hX3I1em8zdGRyVF8tOG5idEplTnRZaE9nc1FnLUdJNXRkUC1HRXMtbkVMR0ZxOXlDRWdPVmVTVVFndWdOUFl2WHdXTEFDSlU4ejdGaHhKTFEtMm1pUmNuaHRBekVpM3FRbXdKRHU0ZUlDLTBZc3ZGZDJhaFpCamgtRzlteXF2Vk1PMTNrcXlyVWJrcDYwRGhfRUNIcw,Mental Health India,Why Anoushka Shankar skipped Grammy Awards 2026 despite two nominations,2026-02-02 12:05:33,2026-02-02,Indulge Express,why anoushka shankar skipped grammy awards despite two nominations,0.4588,0.273,0.727,0.0,0.4588,Positive
CBMi1wFBVV95cUxQeFkySjh2ejR6S3pLQURzQUdXRWY1Z3VTMXY5dWpfN0F0eW5uMWxHS01wRU94MVVpUzRicG5ZdFRjYUN0RkM5SXNkX0Z0aFRIUnVLRktoM3puQm00cFQ2UkRaNUZLcFJiVGFtQ2plUjBoUzNSRzdWWTF4U0xaZWgxUE0yTWNUR0p1Z3g1ZF9LNDg1Z1Z4dUVSVEpvSnFDdWxnTlFJYmxqTnhUNWFqUGJBZUJKaUFlaWRwQkJjVGdzanQ4THI0ZU5yNHdHY1pzbllqanNCQVRPVdIB3AFBVV95cUxQbmtBNUFOYzNnSHF0VkhLYUdMRUtITHB3aTFLRlpqdkY2QnB1Z0hUNXM2cEx1QXM5dmk5d3JkXzUwVmV1T3JwblRkb1pfa2Y4QzdGaHVBYjdQTV92U0YzbThVWFVNdXlPVEJiandqQnJPbEFmWk1ad0pQbzlLcnVFOW0zSmFrc0hUVzB2RmI3V2x4R19nZGNuNVhNU0ZfZmRERnRJN1dzWHZWOXNwTWZJbG5PazBvWGpYSjJycV9oM3RNaklWclNSc0l5cERISUJvZ2xVeGd2VXhablJl,Mental Health India,"Union Budget Charts AI-Led, Science-Driven Roadmap For India’s Next 25 Years: Jitendra Singh",2026-02-02 14:35:08,2026-02-02,ETV Bharat,union budget charts ailed sciencedriven roadmap for indias next years jitendra singh,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi6gFBVV95cUxOSzY1YU0yVkxJWDVUOGk4UnhQeUdDZHdNN2lEYmQ3Qmg4WldINGRTUVBLREUxTTJ0VjJKeEJ3OVZ3Sk5LdnE0VXl5MTBuOVhKUWZTMFZpOGNnOFlJWVpfUFQweGhVX095UlNyYU9kYlQ3dUpWd3VYalV4ZndmdmlwV0t2a3lRb2JYaTJMVDA2WFlKVjB5Y1h5VjYyVThCRzc0aTZ6UUc2ckNrVlVtd25naU9lSS1paFd1YlFZME0tMnQ4X2lHY0UzcGgtdFJ4blVBLWNzV2NHLWRYdjFxU0xncF9MSUdQNTk2d1HSAeoBQVVfeXFMTks2NWFNMlZMSVg1VDhpOFJ4UHlHQ2R3TTdpRGJkN0JoOFpXSDRkU1FQS0RFMU0ydFYySnhCdzlWd0pOS3ZxNFV5eTEwbjlYSlFmUzBWaThjZzhZSVlaX1BUMHhoVV9PeVJTcmFPZGJUN3VKVnd1WGpVeGZ3ZnZpcFdLdmt5UW9iWGkyTFQwNlhZSlYweWNYeVY2MlU4Qkc3NGk2elFHNnJDa1ZVbXduZ2lPZUktaWhXdWJRWTBNLTJ0OF9pR2NFM3BoLXRSeG5VQS1jc1djRy1kWHYxcVNMZ3BfTElHUDU5NndR,Mental Health India,"Healthcare experts welcome Budget's focus on improving infra, expanding skilled manpower | India News",2026-02-02 10:23:05,2026-02-02,Hindustan Times,healthcare experts welcome budgets focus on improving infra expanding skilled manpower india news,0.7003,0.345,0.655,0.0,0.7003,Positive
CBMi3gFBVV95cUxNaDlQVU56ZGFjN1ktNklvYndhMGxuRnBCWHVQMElZOG01STVnRmNmZGpIYXBmeHpsN3ZGM3NyV0pvUUZiaEFrY2lSXy1EclVLRm1CTk1xXzdNYUdjb1dTclQzTUtkOTBGd2taY2tnZEw1MWY4aTlycERONjkxcFJ2OWhkR21mQXgwMkN4TW1TSzRxTGpIRmdfcDRDNkZLX1J4OUlZY2dLZGlYQmZaWnhOVWJoZVBWekJWQVNLTm9DTXQ4cmFIMHpFaXVQTm9fZ083ZGtWOGhzMFdBMUNXa1HSAeQBQVVfeXFMUEJDU09aYUpvRG9hR1doU3pINE5FREtPdTg2RTcxLS12SW1HMnE5NXgzaWdjM3hOeEVwY19LUndUWDluVE52bG9uOUwyU0lUOG9idFJwdk1SV01aUFR6NlM3MGFMSHMtemdhenoxYUljYW16U3NRbFdzV2tFWW4tX09fUWh3alI4UmwxbWtJV05NdFNPQXZiZlZKMTNHaktWRHkzSlIwSHlFdzVYelRQNkRTalFTd3RZRHdZR0U5NzRFcEEybktyYTRDZl80R0xoN29kV3ZwN3BTN2s3MHEtZEp2aDdN,Mental Health India,Parliament Session Live Updates: Chaos engulfs Lower House as Treasury benches oppose Rahul Gandhi mention of Ladakh standoff; Both Houses adjourned,2026-02-02 13:29:28,2026-02-02,The Indian Express,parliament session live updates chaos engulfs lower house as treasury benches oppose rahul gandhi mention of ladakh standoff both houses adjourned,-0.6249,0.07,0.7,0.23,0.6249,Negative
CBMivAFBVV95cUxPUnNKZGtiVm1ocFQ3S0R4QldUekVsR0kySDlDWWFuSGc2ZnExOHVkRW1oVU1ROWlTWlFsNTZCZjBxcU8tNGRRc1kzVUt3NDhGLUx6di11d2JJMENmV0FZYm1XT0FEbjJ2Sk1mcTF6WHg1bFF6QjNCTkw3c2lFTGl6aHhqYndvcjg5SW5HRElxS01UM0ZjUVJzdDlfdWpsZ0twTy1XUGw1N1VhS3A4T20tMk1QVno0Nk5fcXRjQtIBvAFBVV95cUxPUnNKZGtiVm1ocFQ3S0R4QldUekVsR0kySDlDWWFuSGc2ZnExOHVkRW1oVU1ROWlTWlFsNTZCZjBxcU8tNGRRc1kzVUt3NDhGLUx6di11d2JJMENmV0FZYm1XT0FEbjJ2Sk1mcTF6WHg1bFF6QjNCTkw3c2lFTGl6aHhqYndvcjg5SW5HRElxS01UM0ZjUVJzdDlfdWpsZ0twTy1XUGw1N1VhS3A4T20tMk1QVno0Nk5fcXRjQg,Mental Health India,Budget focus on manufacturing to help boost exports: Exporters,2026-02-02 11:44:20,2026-02-02,Devdiscourse,budget focus on manufacturing to help boost exports exporters,0.6597,0.435,0.565,0.0,0.6597,Positive
CBMi2wFBVV95cUxQZVRKVE1uSlpDQ2Fsdkp0aEU4UVM0YkhDblNOYldubnJZTXdZR0d1TzUxUFJKR0QtYjF0M25TR001NjA0bkk5a19FaEo1WDFhODA2dnkwVXBCVjc1SEZ5aHpEdURWQnpFQ2lKVjZISFZVd3JDd2lQbkpzLUV0ZXQzZU5NRDlGZ0VXUUJOa2JmeTJvTjdPX3RlMVFQYmpDeG00SkJDMFlrSFRQNWgzQmdXRkM2b2QxajltcFhWWkZERWYtcko1a0JFemdURzJ5aWU0b0U4b3dNeFlRLVE,Mental Health India,"Economic survey flags rising digital addiction among kids, youth in India. Will govt put curbs?",2026-02-02 10:05:04,2026-02-02,MSN,economic survey flags rising digital addiction among kids youth in india will govt put curbs,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi_gFBVV95cUxOYzhGTDJBdlNJTkVNcEM1UHdWdDQ4a3d1bWV1ajlxekpfX1Ftc3ZCN2NZclhDSVhILVRSTDVzUTZwT1NTZVRzRzdwMkdGeWZNWGZMdFVKeGEtR2ltWnFXeGdjaFg4MXpTMmRHX29wWF9xSmh6U21wV1lIaDVESWttUlZ3VU9LcjNpaWFNSVlNZVB6WWhqOHR6RG9pVm1QdmcyVzFyNG1vNTh3QWVVZXUyVVhHS2t6ZmpYY1RXMmJUUU9KZG9ueWh3TFNfQmdrZzdZckI3eVZtYkg4Qk5CbmZVYXAzM2xTU3JIMnpjejgtRllFVTZONmk4NFVBVFBKZw,Mental Health India,"Budget 2026: FM announces 'Lakpati Didi' expansion, NIMHANS 2.0 planned in north India",2026-02-02 09:23:40,2026-02-02,MSN,budget fm announces lakpati didi expansion nimhans planned in north india,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi4AFBVV95cUxNNVlvMndDMjlxeWRidklGS3ZrMUozLWJqeEpvY3VObE1fZ0d0ejJxOTFqUVBOTUxKYWxVakJtbk5ockluVURoMUdibTlucEJ2SWg0SWxNdmVzZnNGbFRsb2hUTlI3UFVKdEFyMlp2N2N4UUVoNXVUZXZONy1NbDU2NmxobHZUUWVTWk85a3ptX0tYdFdyM3l1VDdCNUMtX3ExajFES0N0WjljelhWY0VnUzBjLUViNXE4ZEJGbWF2WmRGS29lUlRGWk5XVTU3Z0tUZ0FuVkFsenpsVG9YbjlZSQ,Mental Health India,Lola Young Opens Up About Mental Health After Emotional Grammy Win,2026-02-02 14:21:07,2026-02-02,Times of India,lola young opens up about mental health after emotional grammy win,0.6597,0.375,0.625,0.0,0.6597,Positive
CBMiaEFVX3lxTE1NS283SF93c2N6WDRfc3JBRi0zendxdl9NTDRmQXVCbmFPVFlSR0wzMl9kUTY3Q3VkRmcxM29qVGlDdk1kRFhNQ0dFdnpkbVk2YXd6VDdKakJBdTBxbEdVTjByZWs4a2RK,Mental Health India,Healthcare Industry Leaders React to Union Budget 2026,2026-02-02 08:28:56,2026-02-02,healthcareexecutive.in,healthcare industry leaders react to union budget,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiYEFVX3lxTE51T09OYngyZTZmbFBVM052UTVUMDhLbHhta0RQRmRGSXNMNWE0R25CbnRpSUtjQTNUTFF0c29fWmVWRFdhM05VX3ZSXy1abWVZTVZRdHh4bkp5TTVDU1VJNw,Mental Health India,JAIN (Deemed-to-be University) Elevates Minds and Careers with the M.Sc Clinical Psychology Program at SAHS,2026-02-03 06:26:00,2026-02-02,UNITED NEWS OF INDIA,jain deemedtobe university elevates minds and careers with the msc clinical psychology program at sahs,0.0,0.0,1.0,0.0,0.0,Neutral
CBMimAFBVV95cUxQMXBvX01KZlZuaUwxRHZZNTdLUEN4ZnlGQUVTN3RaQVA3NXZ2SWFVRHNBZFZyLW9MUU03M2dhNk1sYWVsOEh5VUJaZVI4M0Q5bmNEaXdJeTZGd3V2Zl8xMTRjTnk0VDJQWF90LS1KQThITmxOMEpmUWVyeG9xLThOZXczMXRKTXkyUzhNU0UwOWpaTWdFdERUStIBpgFBVV95cUxQREpfQWRIVG1VcEF6VXpIYTEwZG5fN1F0SUM3UjVvVklGOXZlRF9nYTBlSDUyWFlFaEZMTGlVemVVX2xqVWJYRWlseDFRMzAzWFFwZEg3UFd6X1ZiV3FMUEdCOGpEVXVJQXdDanNiRXVRRWl1anFpM2RPSEFoZXdXZVdfa0FFS0xTMmFpWDJrb1VNOG9jNklkU1ZnbjhUVjY1WE9qS1J3,Mental Health India,Building India’s health as economic infrastructure,2026-02-02 14:28:41,2026-02-02,Fortune India,building indias health as economic infrastructure,0.0,0.0,1.0,0.0,0.0,Neutral
CBMihgFBVV95cUxOZWctR051MVlXUk5KdjVPUXNTdTF2cGhCZElSdC1QNjF2aGJjR05oQXp6dVJZUEVKckhmY2FjaUZhWk1EQU54M0Vadm8wVl9kc01mQUhFN3RrcWpLSUs4ZkYwYjl2NGV6NzdFUlNqaGtIN2pzR3YzZTRrRW1CZjZNeUhQV0R3dw,Mental Health India,PGIM India Asset Management draws interest from Groww and Edelweiss,2026-02-02 12:28:05,2026-02-02,Yahoo Finance,pgim india asset management draws interest from groww and edelweiss,0.6705,0.407,0.593,0.0,0.6705,Positive
CBMi7wFBVV95cUxObVpxS1ZpSjdUV1M2OUV2ZW1ad1prajdhMkRlcjBGa0VtSzRvdnU5OGdSLW5NUUZLNDM0Q05lU1JhTjdXbS1zdHlOTFhmMDJLaWo5N3prOUtEbU83U2xLVHdnRTA5UU5rblluSm9LYkdYWjJJaDhpWnU3a1k3X3pnYl8xZ2tBcGlZV2d2Mkd0V2ZPY3BCOHBZcXBkeXFlUERqYmFNNnRSbDNxWnp2V1oxb2lHaHFocTFmSWZPLWJEOF9YNUU4X1VjQ2JLWmhVajVmWFd1VTdVV3I0Nk5VUTNWRldHenBHWTR5NEdRbXZlONIB7wFBVV95cUxObVpxS1ZpSjdUV1M2OUV2ZW1ad1prajdhMkRlcjBGa0VtSzRvdnU5OGdSLW5NUUZLNDM0Q05lU1JhTjdXbS1zdHlOTFhmMDJLaWo5N3prOUtEbU83U2xLVHdnRTA5UU5rblluSm9LYkdYWjJJaDhpWnU3a1k3X3pnYl8xZ2tBcGlZV2d2Mkd0V2ZPY3BCOHBZcXBkeXFlUERqYmFNNnRSbDNxWnp2V1oxb2lHaHFocTFmSWZPLWJEOF9YNUU4X1VjQ2JLWmhVajVmWFd1VTdVV3I0Nk5VUTNWRldHenBHWTR5NEdRbXZlOA,Mental Health India,"""Healthcare has received thoughtful and well-directed attention in Budget 2026""",2026-02-02 17:33:00,2026-02-02,ANI News,healthcare has received thoughtful and welldirected attention in budget,0.3818,0.245,0.755,0.0,0.3818,Positive
CBMi1AFBVV95cUxPaGNEeU80T1E2ckxZamFnSS1GeUZmSkpwZ1VhLTNxT2V2X1IwVnFlX2k1NEJta2tSVTl1SWNhY1JhU2lsTk5PalA1S1VwMmphZVJQeFMwakFnX0t6WW9sQzdzUGdoSXR6dHZ3TEN6TEtsdV9IdGtQcmREV3J6TDc4SkQ2RVhaTHBLUUs3SnhBR25qaXJCRUZrSmtJejRza2FVSDUxek5PVzIwRlo4X0FNZnktamhjdG1TenNoT0xJUXRndzJlNXRGcFItUnVfSW53T2E5Mw,Mental Health India,Budget 2026 pushes Technology-driven AI-integrated Structural Reforms to Shape India’s Future : Dr Singh,2026-02-02 15:18:24,2026-02-02,KNS Kashmir,budget pushes technologydriven aiintegrated structural reforms to shape indias future dr singh,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiygFBVV95cUxORGhVNVV5N0hVWk9UV1Q1cHBKZDZybFZOYy1ObmM1VmRMUnE0ekM2WFhpUDVoVnl3MU4yNTM3TS1FZVF5RFlCU0JXZGl4NklMck5zX0l0eGhaQ3ozOF9ZamU3aWtZVVpnaFFYc1hEdnlWM1FQRjR1X05aODVNSWNmektkczczU2h6TlU4dGVNX1Z5RjBRTmlRQTBIdWpVbjBoeElUTS12TW9odS1Dbk1vN0libS04cFJ1NXAxNHRIdHpzelRvSXJnU0x3,Mental Health India,LGBRIMH authority hails Centre's decision to upgrade institute to NIMHANS,2026-02-02 21:38:14,2026-02-02,MSN,lgbrimh authority hails centres decision to upgrade institute to nimhans,0.0772,0.126,0.874,0.0,0.0772,Positive
CBMi0gFBVV95cUxPSG5RNHBCeTViSXhsNkZyOWhNY2V3bjM4ZnVvQzB4SW1FV2hjSV9lWTdmU1RXeFY2ZXhCWFBEUnNyT3d5VTNzeG9wYmFCS1pGMEVVV2lyWlNYbHpFNjJIQmFzdF9fWTlocVEwRlRoeXV3aU5jY1JtclBFejdzaThoYzBMcHhzSDE3MFRENHhnUy1mRmcyR0lHc0pmWERxWDdGQmkzT2RyN3hPZ1ljbDRPOGdZY2VuNkhMcm9SQm1tX0otTExWbEpmRVZWMExQZmVMWlE,Mental Health India,"Maharashtra Becomes India’s First State to Launch 510 Menopause Clinics; 9,000 Women Receive Care in Two Days",2026-02-02 10:55:55,2026-02-02,The Logical Indian,maharashtra becomes indias first state to launch menopause clinics women receive care in two days,0.4939,0.186,0.814,0.0,0.4939,Positive
